iteration_power,n,gx_norm,mid,free_n,method,min_iter,algorithm,surrogate_diff,fixed_n,psi,gy_beta_norm,iota,max_iter,s,actual_obj,gy_norm,tau,gtheta_norm,gx_beta_norm,iter,beta,state_obj,actual_obj_runtime,adaptive_max_iter,lambda_min,t,gamma_step
1.5,63,2.448581795598318,0.7956639787790506,63,pf_lmo_lmo,100,lmo_lmo,0.1452648367403011,0,0.15043558278003324,9.607513393661469,1,500,8,-4.384524501579632,9.609950441264482,0.0003719113382175246,0.5164525560504298,2.43194367274277,206,0.04751226122070851,-4.529789338319933,0.0275643,500,0.15043568278003325,4,0.05759428427169575
1.5,63,2.452432224905824,0.791299605020709,63,pf_lmo_lmo,100,lmo_lmo,0.13490244147552666,0,0.15020508415874442,9.590975893041573,1,500,8,-4.392475329731541,9.593449362394177,0.0003700250596178179,0.5618503867204442,2.436024443298114,207,0.04745477501597081,-4.5273777712070675,0.0254748,500,0.15020518415874443,4,0.04992048278554784
1.5,63,2.455821295709715,0.7853798648036011,63,pf_lmo_lmo,100,lmo_lmo,0.14309433857054366,0,0.15027562212908277,9.571918429427427,1,500,8,-4.3847483285875155,9.574431380739664,0.00036815736950501516,0.5424427866008411,2.439660655680165,208,0.04739763490631339,-4.527842667158059,0.0493598,500,0.15027572212908277,4,0.04354428300979063
1.5,63,2.4550719251641886,0.7833523620724326,63,pf_lmo_lmo,100,lmo_lmo,0.1411999106129418,0,0.15009246782694402,9.554867611072597,1,500,8,-4.387263828483105,9.557415492142365,0.0003663079966442736,0.5538549352143609,2.43895814966347,209,0.047340837159117514,-4.528463739096047,0.0420897,500,0.15009256782694402,4,0.03987369731293592
1.5,63,2.4579474425233174,0.7785341779540348,63,pf_lmo_lmo,100,lmo_lmo,0.14420590791386712,0,0.15011180947293518,9.538319074056691,1,500,8,-4.385823123318733,9.540908318405302,0.00036447667503108303,0.5448334431718014,2.4420238056081267,210,0.04728437809963485,-4.5300290312326,0.0271644,500,0.15011190947293518,4,0.03474684045070932
1.5,63,2.455523029961187,0.7768862302007542,63,pf_lmo_lmo,100,lmo_lmo,0.14589919258923523,0,0.1499798364018735,9.521948030495446,1,500,8,-4.386226269257678,9.524551830120764,0.00036266314376609966,0.5364576200276541,2.4395728594703385,211,0.04722825410981975,-4.532125461846913,0.0287395,500,0.14997993640187351,4,0.044498292833285345
1.5,63,2.4575162389890757,0.7737050697267418,63,pf_lmo_lmo,100,lmo_lmo,0.1381262983891789,0,0.14994960730853024,9.509414647749052,1,500,8,-4.394549218793641,9.512082739311658,0.0003608671469335518,0.5406118439613814,2.4417248809873593,212,0.04717246162719052,-4.5326755171828195,0.022549,500,0.14994970730853024,4,0.04363623205293981
1.5,63,2.4621385989378477,0.7677475505316321,63,pf_lmo_lmo,100,lmo_lmo,0.128395255304806,0,0.1498597762348884,9.488666158250354,1,500,8,-4.405162343445586,9.491384864128987,0.0003590884334830984,0.4816462854531219,2.4465877661624447,213,0.04711699714371877,-4.533557598750392,0.031248,500,0.1498598762348884,4,0.027570642108149506
1.5,63,2.4644093355777867,0.7649930175410433,63,pf_lmo_lmo,100,lmo_lmo,0.13075716307915375,0,0.14982747935535468,9.482284854687489,1,500,8,-4.4073936104030516,9.485047117958596,0.00035732675711502745,0.6072288049722984,2.449006109440485,214,0.04706185720474606,-4.538150773482205,0.0224395,500,0.14982757935535468,4,0.040592924590301685
1.5,63,2.462377331027937,0.7614651054474345,63,pf_lmo_lmo,100,lmo_lmo,0.1321264464216858,0,0.14919143826358194,9.446016222906485,1,500,8,-4.404018046172377,9.448763731342094,0.00035558187616868496,0.6090763902702212,2.4469445205958373,215,0.0470070384079271,-4.536144492594063,0.031652,500,0.14919153826358195,4,0.05300120529935513
1.5,63,2.459618579297567,0.7586245488179778,63,pf_lmo_lmo,100,lmo_lmo,0.12739231486910452,0,0.14863846384228763,9.410685380979125,1,500,8,-4.404629006048254,9.413434858410652,0.00035385355351402753,0.5125147121177184,2.444159517393379,216,0.04695253740219862,-4.532021320917359,0.0238024,500,0.14863856384228763,4,0.026963601249223156
1.5,63,2.4660932710929457,0.7539277308415487,63,pf_lmo_lmo,100,lmo_lmo,0.12314934934685784,0,0.14852717823008482,9.398962978212412,1,500,8,-4.413257975796505,9.40176139636449,0.0003521415564461989,0.6170818067648103,2.4508879029255413,217,0.04689835088677323,-4.5364073251433625,0.0254826,500,0.14852727823008482,4,0.023008983785707662
1.5,63,2.4661275322480147,0.7506984424367861,63,pf_lmo_lmo,100,lmo_lmo,0.1252800114203465,0,0.14796063033530182,9.366890940161662,1,500,8,-4.413786117961422,9.369700763256105,0.00035044565658303177,0.6228768299367852,2.4509310441486805,218,0.04684447561015762,-4.5390661293817685,0.0407992,500,0.14796073033530183,4,0.029940823307445952
1.5,63,2.47028424120436,0.7461108655124558,63,pf_lmo_lmo,100,lmo_lmo,0.12783762759399675,0,0.14744884689567728,9.335558784067665,1,500,8,-4.412649367123041,9.338417562088653,0.0003487656297653808,0.5724421364729062,2.4552338655274824,219,0.04679090836919427,-4.540486994717038,0.0405338,500,0.14744894689567728,4,0.05072331561062527
1.5,63,2.469803588029268,0.742972492404166,63,pf_lmo_lmo,100,lmo_lmo,0.12380980050297907,0,0.14725303761338815,9.312853406471513,1,500,8,-4.415128767966299,9.315733828183596,0.00034710125596019585,0.6147350976024908,2.454829371252099,220,0.04673764600812609,-4.538938568469278,0.0192459,500,0.14725313761338815,4,0.022430269673742422
1.5,63,2.4725592323105916,0.7390899558109606,63,pf_lmo_lmo,100,lmo_lmo,0.11251578627211778,0,0.14675675533618654,9.288985502086586,1,500,8,-4.429714098952733,9.291878507142373,0.00034545231916624904,0.6273278519222989,2.4576864673820986,221,0.04668468541768331,-4.542229885224851,0.0366498,500,0.14675685533618654,4,0.0214843972943084
1.5,63,2.471406236901035,0.7357508102195421,63,pf_lmo_lmo,100,lmo_lmo,0.11627206055561601,0,0.1462720065300585,9.255521539272523,1,500,8,-4.429084036007625,9.258405006984585,0.00034381860732242983,0.572291216170708,2.4565144950307056,222,0.046632023534192026,-4.545356096563241,0.0461844,500,0.1462721065300585,4,0.03757276516277534
1.5,63,2.4732833891417507,0.7324882395900986,63,pf_lmo_lmo,100,lmo_lmo,0.12755910561584027,0,0.1460171172808602,9.23762428407212,1,500,8,-4.418495428600768,9.24054050073728,0.00034219991221852864,0.6166612642991889,2.458513447922037,223,0.04657965733870374,-4.5460545342166085,0.0296876,500,0.1460172172808602,4,0.05654818491495295
1.5,63,2.481497760068988,0.7255029572287198,63,pf_lmo_lmo,100,lmo_lmo,0.12005715417406115,0,0.14558138963515344,9.21133367927633,1,500,8,-4.421916047423155,9.21432693862343,0.00034059602940842885,0.6277294545399762,2.467074264722176,224,0.046527583856145346,-4.541973201597216,0.0288781,500,0.14558148963515344,4,0.021680033703023006
1.5,63,2.4849531329986614,0.7218438058985174,63,pf_lmo_lmo,100,lmo_lmo,0.11498489730170292,0,0.14510516059718448,9.182098181182878,1,500,8,-4.4299789979206015,9.18514078796645,0.0003390067581256337,0.4841898958941634,2.4706416986296653,225,0.046475800154489,-4.544963895222304,0.0494903,500,0.14510526059718448,4,0.047584252282851576
1.5,63,2.4893248824536776,0.7197408886621582,63,pf_lmo_lmo,100,lmo_lmo,0.10606846973756046,0,0.1448125064305431,9.175565903416224,1,500,8,-4.437906322362461,9.178637167895118,0.00033743190120105374,0.6263149546885716,2.4751947546083417,226,0.04642430334394126,-4.5439747921000215,0.0355464,500,0.1448126064305431,4,0.025214404808463448
1.5,63,2.490088382924835,0.7164176620897104,63,pf_lmo_lmo,100,lmo_lmo,0.10716917177038088,0,0.14443159195342764,9.149166617658612,1,500,8,-4.439944781129851,9.152261527555218,0.0003358712649829851,0.6377929432641721,2.4760262280439918,227,0.04637309057615105,-4.547113952900232,0.0264769,500,0.14443169195342764,4,0.021002958522598182
1.5,63,2.494080095806119,0.7128928609015799,63,pf_lmo_lmo,100,lmo_lmo,0.1153980811145594,0,0.14397992228042955,9.124706432533944,1,500,8,-4.434863368929786,9.127819108515824,0.0003343246592592112,0.47891242681447826,2.4801344636050913,228,0.0463221590434359,-4.550261450044346,0.0228354,500,0.14398002228042955,4,0.03254958908647348
1.5,63,2.5024433455503448,0.7093601161461832,63,pf_lmo_lmo,100,lmo_lmo,0.12887770841221347,0,0.14364174802386925,9.11677016932291,1,500,8,-4.422502622120236,9.119941696639573,0.00033279189718116197,0.6324007904160823,2.488768332455511,229,0.04627150597802595,-4.551380330532449,0.0280115,500,0.14364184802386926,4,0.026548703207420456
1.5,63,2.5003059752022025,0.7065028134348333,63,pf_lmo_lmo,100,lmo_lmo,0.12239425304101648,0,0.14330741705577893,9.085756121474583,1,500,8,-4.431839072637213,9.08895798413261,0.0003312727951900683,0.6361079340236181,2.486621447140162,230,0.04622112865132514,-4.554233325678229,0.0228349,500,0.14330751705577893,4,0.030918674242106176
1.5,63,2.503742056732336,0.702262329945064,63,pf_lmo_lmo,100,lmo_lmo,0.12735863102161726,0,0.14287878635950052,9.05766748023018,1,500,8,-4.428063161494328,9.060904496391302,0.00032976717294504936,0.468368103332244,2.49018622034779,231,0.04617102437318942,-4.555421792515945,0.0158913,500,0.14287888635950052,4,0.05921202059845167
1.5,63,2.514162954639334,0.6977696452179667,63,pf_lmo_lmo,100,lmo_lmo,0.1269097039316085,0,0.1424865084065049,9.047554434703285,1,500,8,-4.423630547668073,9.050869242890304,0.0003282748532530762,0.6429321462321796,2.5009668921927135,232,0.04612119049122112,-4.550540251599681,0.0181351,500,0.1424866084065049,4,0.022857233387105273
1.5,63,2.516107198473307,0.6926249943613644,63,pf_lmo_lmo,100,lmo_lmo,0.12686206922650278,0,0.1422077707705724,9.012847521359069,1,500,8,-4.427225290723174,9.016219812378965,0.000326795662000753,0.646561575347623,2.5030265157871385,233,0.046071624390079356,-4.554087359949677,0.0265941,500,0.1422078707705724,4,0.03595468786635331
1.5,63,2.5148130023780917,0.690155008639279,63,pf_lmo_lmo,100,lmo_lmo,0.1193189214437238,0,0.1418263829607364,8.984071816262626,1,500,8,-4.435363338747915,8.987462829256078,0.0003253294280878615,0.5768955746783986,2.5017219818356318,234,0.04602232349080593,-4.554682260191639,0.0236688,500,0.1418264829607364,4,0.031025615416726705
1.5,63,2.5213717366912163,0.686170331536402,63,pf_lmo_lmo,100,lmo_lmo,0.11272259025571962,0,0.1413549318648441,8.963430187174367,1,500,8,-4.442857420729451,8.966861392200416,0.00032387598336261757,0.6433899391939529,2.5084837789969723,235,0.04597328525016624,-4.555580010985171,0.0302768,500,0.1413550318648441,4,0.042179596869243795
1.5,63,2.520966200543073,0.6829812666683553,63,pf_lmo_lmo,100,lmo_lmo,0.1104867170089836,0,0.14113260578492104,8.93922467785983,1,500,8,-4.445097596220547,8.942657765458287,0.00032243516255858566,0.6532583318294808,2.508135848700953,236,0.04592450716000496,-4.555584313229531,0.0209599,500,0.14113270578492104,4,0.01638809459989958
1.5,63,2.5185426388983445,0.680979878848702,63,pf_lmo_lmo,100,lmo_lmo,0.102460035933567,0,0.14077483294972976,8.912302463997735,1,500,8,-4.45764374364637,8.915708256966722,0.0003210068032332046,0.5835552939488547,2.5056349956604502,237,0.045875986746615964,-4.560103779579937,0.0256825,500,0.14077493294972976,4,0.019294828010951087
1.5,63,2.5183950229021517,0.6804129644513726,63,pf_lmo_lmo,100,lmo_lmo,0.10500840338413653,0,0.14025216349519692,8.893371833945437,1,500,8,-4.457912759974912,8.89677184693803,0.0003195907457078756,0.6440215034628506,2.505458567370689,238,0.045827721570126226,-4.562921163359048,0.0302605,500,0.14025226349519693,4,0.019938503942869133
1.5,63,2.5172538062403356,0.6774851931789941,63,pf_lmo_lmo,100,lmo_lmo,0.11594034653748597,0,0.14007949437422407,8.868900519318316,1,500,8,-4.451559771781966,8.872311155680656,0.00031818683300956647,0.6462689707169532,2.504333622219664,239,0.04577970922389316,-4.567500118319452,0.0285614,500,0.14007959437422407,4,0.03810380886347337
1.5,63,2.5218847782491105,0.6723434101598293,63,pf_lmo_lmo,100,lmo_lmo,0.11234228206373587,0,0.1397452537031587,8.837712816558978,1,500,8,-4.455159886725122,8.841182036589535,0.00031679491081388825,0.5693673080608964,2.509165645297165,240,0.04573194733391533,-4.567502168788858,0.0299886,500,0.13974535370315871,4,0.027621781892757095
1.5,63,2.5308477199626154,0.6687453987730544,63,pf_lmo_lmo,100,lmo_lmo,0.11084116487930906,0,0.13916838691781944,8.817307753047487,1,500,8,-4.457278851459215,8.820850929698159,0.0003154148273895998,0.6344834628582187,2.518380949699966,241,0.045684433558255834,-4.568120016338524,0.0307818,500,0.13916848691781944,4,0.01963915272258797
1.5,63,2.534787411150157,0.6638380409308909,63,pf_lmo_lmo,100,lmo_lmo,0.11208773018841356,0,0.13904906816538404,8.792097338939428,1,500,8,-4.460579847202763,8.795696440842999,0.00031404643354450114,0.645051795840938,2.5224955760245873,242,0.04563716558647841,-4.572667577391177,0.0481315,500,0.13904916816538404,4,0.03188225035598755
1.5,63,2.5389436317974226,0.6589128163289016,63,pf_lmo_lmo,100,lmo_lmo,0.10971703771856234,0,0.13873692798618079,8.761539566851999,1,500,8,-4.464293484992483,8.765182415730862,0.00031268958257267174,0.5675421205372913,2.5268078799034854,243,0.04559014113909555,-4.5740105227110455,0.0492923,500,0.1387370279861808,4,0.02481363299899742
1.5,63,2.5442434402239638,0.6560748510141866,63,pf_lmo_lmo,100,lmo_lmo,0.1086018680066676,0,0.13811301640083282,8.736264246005499,1,500,8,-4.466067354713891,8.739970214626172,0.00031134413020301896,0.6377882959393061,2.5322426042455377,244,0.04554335796702868,-4.5746692227205585,0.0325435,500,0.13811311640083282,4,0.030208527667335228
1.5,63,2.547443991757919,0.6507139834887142,63,pf_lmo_lmo,100,lmo_lmo,0.10740970798747007,0,0.13803932201302874,8.708209062128605,1,500,8,-4.470153777507921,8.711968865661499,0.00031000993454909515,0.6519301652698408,2.5356235378962575,245,0.04549681385107979,-4.577563485495391,0.0637617,500,0.13803942201302874,4,0.023616326886861886
1.5,63,2.5485149187289604,0.6469367841805514,63,pf_lmo_lmo,100,lmo_lmo,0.11096504448107503,0,0.1377486921238196,8.677278149556017,1,500,8,-4.46895334962114,8.681083960519441,0.00030868685606015003,0.5739718391182091,2.5367641388217153,246,0.04545050660141442,-4.579918394102215,0.0538811,500,0.1377487921238196,4,0.018662772293358262
1.5,63,2.5514673557316465,0.6449423222182799,63,pf_lmo_lmo,100,lmo_lmo,0.11263190637974763,0,0.1370800625575236,8.65503013723919,1,500,8,-4.468668584575759,8.65887253246036,0.0003073747574733813,0.6457927726340614,2.5397669959071094,247,0.0454044340570557,-4.581300490955507,0.0280895,500,0.13708016255752362,4,0.028479500658954434
1.5,63,2.547770645725757,0.641308484068493,63,pf_lmo_lmo,100,lmo_lmo,0.11293693303423247,0,0.1370539341159375,8.62635651844047,1,500,8,-4.471775622068403,8.630228185307569,0.0003060735037673499,0.657462864273362,2.536067581247762,248,0.045358594085389,-4.5847125551026355,0.0236953,500,0.1370540341159375,4,0.023935031133469186
1.5,63,2.5499745422913196,0.6358553408356672,63,pf_lmo_lmo,100,lmo_lmo,0.11172409076316203,0,0.13677992094185096,8.591036675077758,1,500,8,-4.475574782649223,8.594957759786913,0.0003047829621165276,0.5784894097848069,2.5384082758103155,249,0.04531298458167712,-4.587298873412385,0.0384831,500,0.13678002094185096,4,0.019355832673780292
1.5,63,2.556177130745156,0.6327318712091384,63,pf_lmo_lmo,100,lmo_lmo,0.11179734271251185,0,0.13607422400444286,8.567243889929989,1,500,8,-4.475940247645223,8.571210019676887,0.00030350300184694377,0.6635454974376767,2.5447582879585378,250,0.045267603468585674,-4.587737590357735,0.0248737,500,0.13607432400444286,4,0.031829144230208384
1.5,63,2.555428326979203,0.6277909513351424,63,pf_lmo_lmo,100,lmo_lmo,0.10499459720538518,0,0.13608828705830742,8.53651097958781,1,500,8,-4.485716139432501,8.540492529433507,0.00030223349439290135,0.6745592919688002,2.5440971905299365,251,0.04522244869571839,-4.590710736637886,0.0423913,500,0.13608838705830742,4,0.021386702810292216
1.5,63,2.552126990226353,0.6246170060953159,63,pf_lmo_lmo,100,lmo_lmo,0.10953897613626218,0,0.13582860872505814,8.501888207880663,1,500,8,-4.484153805204575,8.5058821733627,0.0003009743132547322,0.5906978162689146,2.5407700655520076,252,0.04517751823916213,-4.593692781340837,0.0288847,500,0.13582870872505814,4,0.030014170483982496
1.5,63,2.5538458354172557,0.6231000786461557,63,pf_lmo_lmo,100,lmo_lmo,0.09776717088567377,0,0.1350806353909203,8.47662050188926,1,500,8,-4.494322355598108,8.480625845671081,0.000299725333957562,0.6762220470751216,2.5425178191738915,253,0.045132810101041324,-4.5920895264837815,0.0337461,500,0.1350807353909203,4,0.016378470714533203
1.5,63,2.5498971399415056,0.6198735267477096,63,pf_lmo_lmo,100,lmo_lmo,0.10027567975827445,0,0.13514205796973872,8.450345844751727,1,500,8,-4.497729340169361,8.454359027303902,0.0002984864340110577,0.6836528127598474,2.5385583509984384,254,0.04508832230908169,-4.598005019927635,0.0262904,500,0.13514215796973872,4,0.03130847577829074
1.5,63,2.5461169367781777,0.6168942782433292,63,pf_lmo_lmo,100,lmo_lmo,0.09740268661285967,0,0.13488884221507313,8.417519317276072,1,500,8,-4.501677466983775,8.42152549974189,0.0002972574928701296,0.6004653179270122,2.5347508911262837,255,0.04504405291618289,-4.599080153596635,0.0317484,500,0.13488894221507314,4,0.023282609181350136
1.5,63,2.553763972406276,0.6148002065486758,63,pf_lmo_lmo,100,lmo_lmo,0.1013280485058159,0,0.13410942881481974,8.396870538424947,1,500,8,-4.497042078079214,8.400930548012248,0.00029603839189656206,0.6825205901939414,2.542565908753315,256,0.045,-4.59837012658503,0.0247232,500,0.13410952881481975,4,0.029554749868914598
1.5,63,2.5539286006048503,0.6107883956334638,63,pf_lmo_lmo,100,lmo_lmo,0.09245184092833814,0,0.13421505006750956,8.373330294315586,1,500,8,-4.510186658941358,8.377422605735,0.0002948290143215477,0.6880191870151255,2.542848541427094,257,0.04495616166253353,-4.6026384998696965,0.031865,500,0.13421515006750956,4,0.018557297292141145
1.5,63,2.5534779764268047,0.6078641237387123,63,pf_lmo_lmo,100,lmo_lmo,0.09860430373060236,0,0.13399836831860373,8.344690784862536,1,500,8,-4.50791470876061,8.348804768014768,0.00029362924520909956,0.686056848837598,2.542437997622407,258,0.044912536029727786,-4.606519012491212,0.0251524,500,0.13399846831860374,4,0.018759698428622625
1.5,63,2.5566773330005015,0.6047801764779411,63,pf_lmo_lmo,100,lmo_lmo,0.10990690281369453,0,0.1338774100292634,8.325674979474163,1,500,8,-4.50107187274523,8.329826274908935,0.0002924389714203183,0.60770493139675,2.54577180618377,259,0.04486912125107742,-4.610978775558925,0.0238819,500,0.1338775100292634,4,0.019967537202832866
1.5,63,2.562430130892886,0.6004825118317427,63,pf_lmo_lmo,100,lmo_lmo,0.10962027147582276,0,0.13388828815502396,8.305968232315063,1,500,8,-4.506480467399781,8.310193104483385,0.0002912580815784904,0.6914219463807578,2.551749056805866,260,0.04482591549924191,-4.616100738875604,0.0275854,500,0.13388838815502396,4,0.030852363579135983
1.5,63,2.5664404429318544,0.5961628230349322,63,pf_lmo_lmo,100,lmo_lmo,0.10735296594781119,0,0.13377659417973936,8.281265630251754,1,500,8,-4.511102133797353,8.285545608058207,0.00029008646603499575,0.5875955850960362,2.5559420770627286,261,0.044782916969667796,-4.618455099745164,0.028919,500,0.13377669417973936,4,0.020707444153000767
1.5,63,2.5694936118196865,0.5938137110235686,63,pf_lmo_lmo,100,lmo_lmo,0.10335876947552336,0,0.13377905926015626,8.267067939749728,1,500,8,-4.519920748970954,8.271397377438852,0.000288924016836002,0.6939091587311459,2.5591222175238935,262,0.0447401238802185,-4.623279518446477,0.0296684,500,0.13377915926015627,4,0.027703151839956128
1.5,63,2.571001204302099,0.5899785001074095,63,pf_lmo_lmo,100,lmo_lmo,0.10555120353102243,0,0.13370966095005582,8.242730843362578,1,500,8,-4.520985204157047,8.247089011695373,0.0002877706276899251,0.5854055593289885,2.5607427654035106,263,0.04469753447081161,-4.62653640768807,0.0316311,500,0.13370976095005582,4,0.01979505976132399
1.5,63,2.57688202172932,0.5867934778436321,63,pf_lmo_lmo,100,lmo_lmo,0.11232631340881838,0,0.133671601663031,8.230513084199208,1,500,8,-4.51887333404743,8.234929586553694,0.0002866261939356359,0.6898526470068043,2.566824812051,264,0.044655147003063264,-4.631199647456248,0.0268343,500,0.133671701663031,4,0.029165732338163025
1.5,63,2.5819114796350595,0.5819875253929306,63,pf_lmo_lmo,100,lmo_lmo,0.11055671301982262,0,0.1336091260249092,8.205466390069898,1,500,8,-4.523219423306649,8.20994327385394,0.00028549061251139166,0.5892358345958036,2.5720659084413295,265,0.04461295975993974,-4.633776136326472,0.0358737,500,0.1336092260249092,4,0.01702619643416375
1.5,63,2.5870561162564925,0.5793380403078179,63,pf_lmo_lmo,100,lmo_lmo,0.11049816505652021,0,0.13356410233588611,8.189701757830347,1,500,8,-4.528490578582567,8.194262144475411,0.00028436378192447486,0.6687240876709101,2.5773840885743717,266,0.04457097104541575,-4.6389887436390875,0.0331713,500,0.13356420233588612,4,0.027224169309106445
1.5,63,2.5889787884951923,0.5752546399619493,63,pf_lmo_lmo,100,lmo_lmo,0.11077171817988685,0,0.1335437769659944,8.163178831018282,1,500,8,-4.531077487140725,8.167792405979066,0.0002832456022215198,0.5893952317620281,2.5794408664905717,267,0.044529179184139685,-4.641849205320612,0.0306827,500,0.1335438769659944,4,0.026716034786151373
1.5,63,2.592067701057549,0.5733584910376747,63,pf_lmo_lmo,100,lmo_lmo,0.10899320763341258,0,0.13345699616516304,8.148726669802068,1,500,8,-4.536067558483781,8.153416683633573,0.0002821359749595086,0.6521579532841095,2.5826498724115106,268,0.04448758252110519,-4.645060766117194,0.0432081,500,0.13345709616516305,4,0.03017110079828865
1.5,63,2.588951087145884,0.5710478758250429,63,pf_lmo_lmo,100,lmo_lmo,0.10949873709400304,0,0.13347689742438534,8.123785559020332,1,500,8,-4.537832173680763,8.128502538805483,0.00028103480317741996,0.5885168576451244,2.5795334426994923,269,0.04444617942132938,-4.647330910774766,0.043432,500,0.13347699742438535,4,0.024650364898688333
1.5,63,2.5912640247600756,0.5709767754732628,63,pf_lmo_lmo,100,lmo_lmo,0.11065111555240748,0,0.13301712359825452,8.111849771346302,1,500,8,-4.537554466019742,8.116588770585038,0.00027994199136851286,0.7035695199366263,2.581864186870099,270,0.04440496826953712,-4.6482055815721495,0.0289523,500,0.13301722359825452,4,0.018166964117389692
1.5,63,2.5893625367463664,0.5689970988937181,63,pf_lmo_lmo,100,lmo_lmo,0.10875944482870992,0,0.13254863485945795,8.08050378045854,1,500,8,-4.541393390655863,8.085214021883743,0.0002788574454532288,0.5969678914641523,2.579890853060372,271,0.04436394746985157,-4.6501528354845725,0.0387392,500,0.13254873485945795,4,0.030474353612343966
1.5,63,2.582162568828244,0.5666649966349349,63,pf_lmo_lmo,100,lmo_lmo,0.11199409656969017,0,0.13264234630476324,8.052528510601128,1,500,8,-4.53987620537516,8.057223227763282,0.00027778107275269726,0.6238144777674873,2.572597375682125,272,0.04432311544549071,-4.65187030194485,0.0364819,500,0.13264244630476324,4,0.02433561754936792
1.5,63,2.5859495758384927,0.5639040524283063,63,pf_lmo_lmo,100,lmo_lmo,0.11245637441255063,0,0.13244011370615894,8.033287794684785,1,500,8,-4.541891219147514,8.03801829579207,0.00027671278196282774,0.5548945266504566,2.576506969687709,273,0.044282470638469566,-4.654347593560065,0.0503882,500,0.13244021370615894,4,0.026296333366662733
1.5,63,2.586027304522005,0.5606402015905171,63,pf_lmo_lmo,100,lmo_lmo,0.1150006310090248,0,0.13257619863527492,8.014160972695393,1,500,8,-4.541720829370494,8.018960997539375,0.0002756524831289739,0.6355906078646513,2.576686692676516,274,0.04424201150930836,-4.656721460379519,0.0495026,500,0.13257629863527493,4,0.026070035855553758
1.5,63,2.591163435192275,0.5577329750234022,63,pf_lmo_lmo,100,lmo_lmo,0.10959477960725206,0,0.13234917255264939,7.995459186724469,1,500,8,-4.549236184130283,8.000299730595724,0.00027460008762115524,0.5405725178658782,2.581970724948172,275,0.04420173653674603,-4.658830963737535,0.0284128,500,0.1323492725526494,4,0.02611299774362835
1.5,63,2.5882121797692026,0.5563090591700927,63,pf_lmo_lmo,100,lmo_lmo,0.10942422279249975,0,0.13200268684398797,7.9697949950090425,1,500,8,-4.548041383695307,7.97465572155101,0.0002735555081098219,0.6949754688213816,2.5789542904509695,276,0.04416164421745935,-4.657465606487807,0.0290576,500,0.13200278684398797,4,0.028001548956498732
1.5,63,2.5829817313670724,0.5564854217533918,63,pf_lmo_lmo,100,lmo_lmo,0.10916030268262666,0,0.13157195954332196,7.947965188981462,1,500,8,-4.548498778965028,7.952793347191175,0.0002725186585421481,0.6943311379669469,2.573564047851727,277,0.04412173306578738,-4.657659081647655,0.0239567,500,0.13157205954332196,4,0.019991826764289587
1.5,63,2.5781543901363753,0.5559196476308724,63,pf_lmo_lmo,100,lmo_lmo,0.11616470734953932,0,0.1314831932878373,7.931590664842239,1,500,8,-4.545743776399302,7.936408725607393,0.00027148945411884255,0.5033388794621588,2.568644843745713,278,0.044082001613460986,-4.661908483748841,0.0436848,500,0.1314832932878373,4,0.030757336036904427
1.5,63,2.572295396403734,0.5545416422973463,63,pf_lmo_lmo,100,lmo_lmo,0.12392987294292546,0,0.131185464471535,7.903963363671087,1,500,8,-4.53499211312851,7.908769483201283,0.0002704678112714607,0.6963498308020105,2.562667260214402,279,0.04404244840933766,-4.6589219860714355,0.0411314,500,0.131185564471535,4,0.029945420897704852
1.5,63,2.5718028466603866,0.5526369489800529,63,pf_lmo_lmo,100,lmo_lmo,0.1276816655707389,0,0.1308089640699247,7.877084039864931,1,500,8,-4.5308123577595065,7.881922123484861,0.00026945364764020764,0.6955077728393317,2.562177656894262,280,0.04400307201914109,-4.658494023330245,0.0239607,500,0.1308090640699247,4,0.037821868301617274
1.5,63,2.570607767829716,0.5512157877543427,63,pf_lmo_lmo,100,lmo_lmo,0.12546357501390926,0,0.13063004126687042,7.861812409236026,1,500,8,-4.532577221280549,7.86667769590742,0.0002684468820522187,0.4993608787824378,2.561004908019791,281,0.04396387102520586,-4.6580407962944586,0.0240774,500,0.13063014126687042,4,0.033972664811017385
1.5,63,2.561527357816915,0.550301243668286,63,pf_lmo_lmo,100,lmo_lmo,0.1161300982286857,0,0.1303718114341217,7.8330453565981,1,500,8,-4.539211998168941,7.837876229909978,0.00026744743450030594,0.690385463247976,2.551730261716361,282,0.04392484402622666,-4.655342096397627,0.0244381,500,0.1303719114341217,4,0.02187976831446474
1.5,63,2.5559048693345714,0.5496811200411509,63,pf_lmo_lmo,100,lmo_lmo,0.11187853907794221,0,0.13003717602155124,7.807638209727399,1,500,8,-4.545082090330601,7.812443887449381,0.00026645522612215954,0.6866613426923588,2.5459650240557874,283,0.04388598963701235,-4.656960629408543,0.0236118,500,0.13003727602155124,4,0.01957264294105718
1.5,63,2.5558355987703227,0.5495471656785088,63,pf_lmo_lmo,100,lmo_lmo,0.11275648146918194,0,0.12963399186917002,7.796982990379766,1,500,8,-4.546186080062906,7.801772739358642,0.0002654701791799909,0.7265952733378166,2.5458659997892963,284,0.04384730648824443,-4.658942561532088,0.0292159,500,0.12963409186917002,4,0.023298866356665896
1.5,63,2.558528185782733,0.5481478007912657,63,pf_lmo_lmo,100,lmo_lmo,0.10982700998650863,0,0.1290566016869887,7.777909328883626,1,500,8,-4.549135676416658,7.78266858217263,0.00026449221704060946,0.490823798342933,2.548576367223823,285,0.04380879322624008,-4.658962686403167,0.0424226,500,0.1290567016869887,4,0.01907337075181849
